pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2015-02-17 12:53:03.000000 UTC,2015-02-17 13:03:24.000000 UTC,N,5,-73.917121887207031,40.811191558837891,-73.945503234863281,40.808120727539062,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,6917,2
2015-04-24 06:03:41.000000 UTC,2015-04-24 06:12:38.000000 UTC,Y,5,-73.881477355957031,40.814548492431641,-73.82281494140625,40.821098327636719,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,41.0,1302,2
2015-03-21 20:52:26.000000 UTC,2015-03-21 21:06:14.000000 UTC,N,5,-73.920684814453125,40.808193206787109,-73.93359375,40.847587585449219,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,176.0,8968,2
2015-01-16 09:13:07.000000 UTC,2015-01-16 09:14:39.000000 UTC,N,5,-73.893440246582031,40.830070495605469,-73.892494201660156,40.832157135009766,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,3,7.0,797,2
2015-01-27 21:03:12.000000 UTC,2015-01-27 21:15:13.000000 UTC,N,5,-73.906791687011719,40.852958679199219,-73.9051284790039,40.8326301574707,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,541,2
2015-02-24 08:38:32.000000 UTC,2015-02-24 08:49:35.000000 UTC,N,5,-73.9104232788086,40.8135871887207,-73.940048217773438,40.815292358398438,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,1.0,39,2
2015-05-09 06:20:23.000000 UTC,2015-05-09 07:21:53.000000 UTC,N,5,-73.950714111328125,40.826332092285156,-73.953292846679688,40.822460174560547,1,18.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,235.0,4051,2
2015-01-29 06:41:05.000000 UTC,2015-01-29 07:14:28.000000 UTC,N,5,-73.926338195800781,40.80609130859375,-73.94354248046875,40.801799774169922,2,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,412.0,61946,2
2015-06-05 05:49:05.000000 UTC,2015-06-05 05:57:25.000000 UTC,N,5,-73.948890686035156,40.815204620361328,-73.940376281738281,40.84033203125,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,42.0,2065,2
2015-06-14 12:24:33.000000 UTC,2015-06-14 12:43:45.000000 UTC,N,5,-73.893936157226562,40.822189331054688,-73.919204711914062,40.837856292724609,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,6202,2
2015-06-27 02:48:16.000000 UTC,2015-06-27 03:43:13.000000 UTC,N,5,-73.890777587890625,40.758949279785156,-73.80010986328125,40.666999816894531,1,15.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,192.0,56424,2
2015-05-31 06:11:24.000000 UTC,2015-05-31 06:21:58.000000 UTC,N,5,-73.920333862304688,40.809562683105469,-73.952384948730469,40.780460357666016,1,4.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,140.0,4394,2
2015-05-03 09:18:18.000000 UTC,2015-05-03 09:18:31.000000 UTC,N,1,-73.937225341796875,40.758163452148438,-73.937217712402344,40.7581787109375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-02-24 11:47:40.000000 UTC,2015-02-24 11:48:08.000000 UTC,N,5,-73.8481674194336,40.856655120849609,-73.848136901855469,40.856643676757812,2,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,1076,2
2015-02-15 16:08:51.000000 UTC,2015-02-15 16:20:52.000000 UTC,N,5,-73.95208740234375,40.824489593505859,-73.90838623046875,40.844772338867188,1,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,637,2
2015-02-12 10:17:26.000000 UTC,2015-02-12 10:17:59.000000 UTC,N,5,-73.878189086914062,40.742454528808594,-73.878509521484375,40.742149353027344,1,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,51.0,2847,2
2015-06-08 00:06:15.000000 UTC,2015-06-08 00:20:36.000000 UTC,N,5,-73.852775573730469,40.842624664306641,-73.879844665527344,40.819732666015625,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,205,2
2015-06-12 18:45:21.000000 UTC,2015-06-12 18:59:44.000000 UTC,N,5,-73.943511962890625,40.830745697021484,-73.931556701660156,40.852115631103516,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,88.0,3048,2
2015-06-16 09:49:08.000000 UTC,2015-06-16 10:27:32.000000 UTC,N,5,-73.956840515136719,40.815479278564453,-74.002883911132812,40.716316223144531,1,8.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,119.0,5057,2
2015-05-21 22:16:56.000000 UTC,2015-05-21 22:25:15.000000 UTC,N,5,-73.924118041992188,40.836177825927734,-73.937210083007812,40.813510894775391,0,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,72.0,4683,2
2015-03-14 23:17:09.000000 UTC,2015-03-14 23:33:09.000000 UTC,N,5,-73.896728515625,40.817241668701172,-73.93890380859375,40.836380004882812,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,824,2
2015-06-07 18:50:33.000000 UTC,2015-06-07 18:57:26.000000 UTC,N,5,-73.954643249511719,40.818275451660156,-73.952163696289062,40.81915283203125,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,650,2
2015-06-15 07:25:53.000000 UTC,2015-06-15 07:35:57.000000 UTC,N,5,-73.86163330078125,40.852313995361328,-73.870071411132812,40.837333679199219,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,1013,2
2015-01-31 04:54:38.000000 UTC,2015-01-31 05:05:16.000000 UTC,N,5,-73.8862075805664,40.821273803710938,-73.915809631347656,40.803962707519531,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,102.0,1810,2
2015-02-06 11:05:44.000000 UTC,2015-02-06 11:14:24.000000 UTC,N,5,-73.904876708984375,40.832988739013672,-73.916015625,40.812984466552734,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,244,2
2015-06-15 08:18:39.000000 UTC,2015-06-15 08:37:58.000000 UTC,N,5,-73.9438247680664,40.825351715087891,-73.950508117675781,40.786655426025391,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,2846,2
2015-02-06 09:27:48.000000 UTC,2015-02-06 09:32:19.000000 UTC,N,5,-73.9541244506836,40.8216667175293,-73.9548568725586,40.820163726806641,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,265,2
2015-03-25 16:04:53.000000 UTC,2015-03-25 16:09:51.000000 UTC,N,5,-73.955474853515625,40.806838989257812,-73.961875915527344,40.804813385009766,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,814,2
2015-05-27 17:42:37.000000 UTC,2015-05-27 17:43:44.000000 UTC,N,5,-73.849624633789062,40.930088043212891,-73.862289428710938,40.93359375,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,232.0,10658,2
2015-01-16 23:54:19.000000 UTC,2015-01-16 23:54:33.000000 UTC,N,5,-73.935829162597656,40.79986572265625,-73.935821533203125,40.799854278564453,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,181.0,5061,2
2015-04-30 16:51:56.000000 UTC,2015-04-30 16:59:59.000000 UTC,N,5,-73.922210693359375,40.842079162597656,-73.915435791015625,40.836616516113281,0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,69.0,39781,2
2015-02-09 10:31:08.000000 UTC,2015-02-09 10:40:27.000000 UTC,N,5,-73.937484741210938,40.853492736816406,-73.942817687988281,40.84051513671875,3,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,1060,2
2015-04-03 11:14:48.000000 UTC,2015-04-03 11:27:41.000000 UTC,N,5,-73.87542724609375,40.754714965820312,-73.883865356445312,40.747230529785156,2,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,284,2
2015-03-05 01:08:22.000000 UTC,2015-03-05 01:09:01.000000 UTC,N,1,-73.9375991821289,40.758106231689453,-73.937576293945312,40.758071899414062,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,297,1
2015-01-06 12:10:59.000000 UTC,2015-01-06 13:17:00.000000 UTC,N,1,-73.902107238769531,40.764133453369141,-73.891899108886719,40.754856109619141,5,1.45,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,51418,1
2015-03-13 15:04:32.000000 UTC,2015-03-13 15:30:47.000000 UTC,N,5,-73.915451049804688,40.810024261474609,-73.944732666015625,40.840778350830078,3,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,1033,2
2015-06-05 02:59:57.000000 UTC,2015-06-05 03:53:39.000000 UTC,N,5,-73.903205871582031,40.86273193359375,-73.880912780761719,40.809730529785156,1,15.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,93.0,859,2
2015-05-10 01:28:15.000000 UTC,2015-05-10 01:40:55.000000 UTC,N,5,-73.853683471679688,40.700080871582031,-73.884628295898438,40.731884002685547,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,950,2
2015-01-02 01:50:58.000000 UTC,2015-01-02 02:00:19.000000 UTC,N,5,-73.905326843261719,40.839618682861328,-73.92742919921875,40.833370208740234,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,69,2
2015-01-05 05:44:56.000000 UTC,2015-01-05 05:55:15.000000 UTC,N,5,-73.857048034667969,40.832717895507812,-73.910430908203125,40.803791046142578,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,114.0,62565,2
2015-02-19 21:14:19.000000 UTC,2015-02-19 21:22:11.000000 UTC,N,5,-73.867019653320312,40.830497741699219,-73.862060546875,40.832725524902344,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,368,2
2015-03-08 05:45:32.000000 UTC,2015-03-08 06:05:13.000000 UTC,N,5,-73.948036193847656,40.824615478515625,-73.9940185546875,40.758827209472656,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,1466,2
2015-03-18 02:54:16.000000 UTC,2015-03-18 03:04:46.000000 UTC,N,5,-73.848281860351562,40.840950012207031,-73.881866455078125,40.827594757080078,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,67.0,3711,2
2015-05-31 19:56:01.000000 UTC,2015-05-31 19:56:35.000000 UTC,N,5,-73.8788070678711,40.752357482910156,-73.881515502929688,40.752079010009766,2,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,2010,2
2015-04-17 19:40:17.000000 UTC,2015-04-17 19:49:30.000000 UTC,N,5,-73.8901596069336,40.813861846923828,-73.895401000976562,40.832077026367188,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1942,2
2015-01-19 23:06:55.000000 UTC,2015-01-19 23:17:01.000000 UTC,N,5,-73.884353637695312,40.846141815185547,-73.9207992553711,40.847805023193359,2,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,97.0,4391,2
2015-01-06 10:10:36.000000 UTC,2015-01-06 10:12:13.000000 UTC,N,1,-73.937568664550781,40.758224487304688,-73.937538146972656,40.758193969726562,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,137,1
2015-01-22 19:06:28.000000 UTC,2015-01-22 19:13:55.000000 UTC,N,5,-73.833511352539062,40.849582672119141,-73.84100341796875,40.856765747070312,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,387.0,12488,2
2015-03-06 20:09:56.000000 UTC,2015-03-06 20:12:04.000000 UTC,N,5,-73.969429016113281,40.607070922851562,-73.96942138671875,40.607063293457031,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,390.0,35346,2
2015-03-05 03:26:50.000000 UTC,2015-03-05 03:29:00.000000 UTC,N,5,-73.879440307617188,40.748138427734375,-73.881919860839844,40.751926422119141,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,963,2
2015-03-06 04:05:16.000000 UTC,2015-03-06 04:28:31.000000 UTC,N,5,-73.884925842285156,40.813545227050781,-73.8310775756836,40.913417816162109,1,9.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,30.0,811,2
2015-05-29 05:08:45.000000 UTC,2015-05-29 05:09:12.000000 UTC,N,5,-73.906669616699219,40.873943328857422,-73.906684875488281,40.873924255371094,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,30,2
2015-03-09 13:27:38.000000 UTC,2015-03-09 13:48:08.000000 UTC,N,5,-73.91357421875,40.813652038574219,-73.943305969238281,40.839633941650391,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1373,2
2015-02-27 17:32:01.000000 UTC,2015-02-27 17:32:01.000000 UTC,Y,5,-73.942573547363281,40.842636108398438,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,963,1
2015-05-30 05:15:25.000000 UTC,2015-05-30 05:15:39.000000 UTC,N,5,-73.90234375,40.812713623046875,-73.90234375,40.812713623046875,1,9.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,195.0,3151,2
2015-03-03 05:45:31.000000 UTC,2015-03-03 05:56:46.000000 UTC,N,5,-73.922393798828125,40.80987548828125,-73.907623291015625,40.853359222412109,1,4.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,998,2
2015-01-02 12:20:12.000000 UTC,2015-01-02 12:24:07.000000 UTC,N,5,-73.942291259765625,40.841110229492188,-73.950065612792969,40.8297119140625,3,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,63.0,3062,2
2015-04-16 07:15:21.000000 UTC,2015-04-16 07:31:57.000000 UTC,N,5,-73.935745239257812,40.841590881347656,-73.927970886230469,40.8288459777832,1,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,245.0,40738,2
2015-03-21 01:04:21.000000 UTC,2015-03-21 01:25:34.000000 UTC,N,5,-73.946243286132812,40.824420928955078,-73.867546081542969,40.824588775634766,1,7.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,1420,2
2015-03-08 01:27:58.000000 UTC,2015-03-08 01:28:21.000000 UTC,N,5,-73.914619445800781,40.841426849365234,-73.91461181640625,40.841400146484375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,591.0,83729,2
2015-01-19 15:12:24.000000 UTC,2015-01-19 15:24:10.000000 UTC,N,5,-73.950088500976562,40.824611663818359,-73.954399108886719,40.810791015625,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,1671,2
2015-02-03 10:31:48.000000 UTC,2015-02-03 10:49:12.000000 UTC,N,5,-73.862289428710938,40.749786376953125,-73.8171157836914,40.754795074462891,1,3.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,1593,2
2015-02-21 19:31:16.000000 UTC,2015-02-21 19:49:03.000000 UTC,N,5,-73.884994506835938,40.747798919677734,-73.873481750488281,40.744709014892578,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,63,2
2015-02-06 12:55:29.000000 UTC,2015-02-06 12:55:51.000000 UTC,N,1,-73.9373779296875,40.758377075195312,-73.937370300292969,40.758388519287109,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,4.0,2753,1
2015-02-03 09:56:02.000000 UTC,2015-02-03 09:56:30.000000 UTC,N,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-05-20 23:06:26.000000 UTC,2015-05-20 23:43:04.000000 UTC,N,5,-73.887741088867188,40.843757629394531,-73.97296142578125,40.644710540771484,1,21.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,39.0,1411,2
2015-02-28 04:04:26.000000 UTC,2015-02-28 04:11:57.000000 UTC,N,5,-73.8861083984375,40.814537048339844,-73.874275207519531,40.805770874023438,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,540,2
2015-02-26 11:47:33.000000 UTC,2015-02-26 12:02:57.000000 UTC,N,5,-73.948204040527344,40.822086334228516,-73.947441101074219,40.802806854248047,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1142,2
2015-06-06 19:47:11.000000 UTC,2015-06-06 20:04:14.000000 UTC,N,5,-73.910675048828125,40.814338684082031,-73.946327209472656,40.800777435302734,3,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,973,2
2015-05-18 16:29:03.000000 UTC,2015-05-18 16:30:02.000000 UTC,N,5,-73.940963745117188,40.792678833007812,-73.939399719238281,40.791011810302734,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,46.0,1665,2
2015-04-30 08:47:22.000000 UTC,2015-04-30 09:04:41.000000 UTC,N,5,-73.957290649414062,40.816921234130859,-73.94183349609375,40.792888641357422,2,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,119.0,2783,2
2015-04-13 16:16:46.000000 UTC,2015-04-13 16:21:38.000000 UTC,N,5,-73.946044921875,40.827304840087891,-73.941703796386719,40.829395294189453,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1005,2
2015-05-02 07:47:15.000000 UTC,2015-05-02 07:53:21.000000 UTC,N,5,-73.857879638671875,40.758277893066406,-73.856803894042969,40.746742248535156,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,439.0,77991,2
2015-03-07 17:31:51.000000 UTC,2015-03-07 17:58:35.000000 UTC,N,5,-73.979820251464844,40.6644172668457,-73.984687805175781,40.728488922119141,2,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,688,2
2015-01-29 07:31:10.000000 UTC,2015-01-29 07:38:19.000000 UTC,N,5,-73.920135498046875,40.822612762451172,-73.925338745117188,40.8137321472168,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,215.0,6718,2
2015-04-28 07:39:07.000000 UTC,2015-04-28 07:52:09.000000 UTC,N,5,-73.918670654296875,40.8082389831543,-73.917732238769531,40.828815460205078,3,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1667,2
2015-02-24 12:18:32.000000 UTC,2015-02-24 12:18:54.000000 UTC,N,5,-73.859207153320312,40.742252349853516,-73.8589859008789,40.742424011230469,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,7843,2
2015-01-12 09:57:22.000000 UTC,2015-01-12 10:02:58.000000 UTC,N,5,-73.9479751586914,40.798633575439453,-73.954429626464844,40.7896614074707,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,81.0,6675,2
2015-06-19 18:34:45.000000 UTC,2015-06-19 18:54:48.000000 UTC,N,5,-73.908943176269531,40.810810089111328,-73.9435806274414,40.802753448486328,1,3.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,2237,2
2015-06-23 20:51:20.000000 UTC,2015-06-23 20:53:48.000000 UTC,N,5,-74.004608154296875,40.657157897949219,-74.0029296875,40.678733825683594,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,3,96.0,1185,2
2015-02-13 06:51:12.000000 UTC,2015-02-13 07:07:11.000000 UTC,N,5,-73.847320556640625,40.728328704833984,-73.844413757324219,40.723045349121094,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,129.0,33979,2
2015-05-16 12:40:51.000000 UTC,2015-05-16 12:55:50.000000 UTC,N,5,-73.9355239868164,40.810062408447266,-73.887054443359375,40.768501281738281,3,5.9,0.0,0.0,0.0,0.0,0.0,,0.0,3,5.0,373,2
2015-01-31 12:00:13.000000 UTC,2015-01-31 12:15:45.000000 UTC,N,5,-73.858360290527344,40.7557258605957,-73.8857192993164,40.747478485107422,1,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,18.0,2771,2
2015-02-12 22:23:38.000000 UTC,2015-02-12 22:28:51.000000 UTC,N,5,-73.914344787597656,40.701309204101562,-73.909141540527344,40.706058502197266,2,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,162.0,263999,2
2015-02-12 01:03:40.000000 UTC,2015-02-12 01:15:11.000000 UTC,N,5,-73.922073364257812,40.832649230957031,-73.926116943359375,40.863857269287109,1,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,1192,2
2015-04-16 14:08:15.000000 UTC,2015-04-16 14:26:35.000000 UTC,N,5,-73.9550552368164,40.818393707275391,-73.944389343261719,40.8000602722168,1,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,952,2
2015-04-24 16:16:53.000000 UTC,2015-04-24 17:11:01.000000 UTC,N,5,-73.8707275390625,40.751358032226562,-73.877265930175781,40.678913116455078,2,8.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,15742,2
2015-04-15 10:31:05.000000 UTC,2015-04-15 10:33:19.000000 UTC,N,5,-73.9489974975586,40.744720458984375,-73.949012756347656,40.744716644287109,1,3.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,50,2
2015-06-02 05:20:00.000000 UTC,2015-06-02 05:37:24.000000 UTC,N,5,-73.865684509277344,40.920417785644531,-73.932159423828125,40.848991394042969,3,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,198.0,2803,2
2015-01-29 09:25:12.000000 UTC,2015-01-29 10:03:05.000000 UTC,N,5,-73.921707153320312,40.831371307373047,-73.878799438476562,40.881275177001953,1,7.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,1260,2
2015-06-07 00:32:55.000000 UTC,2015-06-07 00:40:44.000000 UTC,N,5,-73.925338745117188,40.837551116943359,-73.91021728515625,40.836448669433594,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,256,2
2015-02-09 20:04:37.000000 UTC,2015-02-09 20:06:44.000000 UTC,N,1,-73.937553405761719,40.758098602294922,-73.937538146972656,40.758102416992188,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,267.0,0,1
2015-02-03 13:37:25.000000 UTC,2015-02-03 14:03:42.000000 UTC,N,5,-73.917686462402344,40.80938720703125,-73.929733276367188,40.830001831054688,2,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,1037,2
2015-03-18 17:02:43.000000 UTC,2015-03-18 17:19:15.000000 UTC,N,5,-73.897544860839844,40.825420379638672,-73.929214477539062,40.821781158447266,2,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,182,2
2015-04-09 10:49:12.000000 UTC,2015-04-09 11:04:36.000000 UTC,N,5,-73.887130737304688,40.834842681884766,-73.882987976074219,40.880512237548828,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,140.0,4724,2
2015-01-30 16:09:30.000000 UTC,2015-01-30 16:41:56.000000 UTC,N,5,-73.949043273925781,40.823135375976562,-73.927970886230469,40.8569450378418,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,51.0,2127,2
2015-04-06 12:35:33.000000 UTC,2015-04-06 12:36:14.000000 UTC,N,5,-73.845138549804688,40.833465576171875,-73.844711303710938,40.831596374511719,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,122.0,3987,2
2015-06-15 01:05:42.000000 UTC,2015-06-15 01:18:38.000000 UTC,N,5,-73.884796142578125,40.813545227050781,-73.893150329589844,40.860027313232422,1,5.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,23.0,1365,2
2015-01-25 01:44:20.000000 UTC,2015-01-25 01:45:04.000000 UTC,N,5,-73.95440673828125,40.587909698486328,-73.954780578613281,40.590194702148438,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,3,111.0,6337,2
2015-02-15 01:59:25.000000 UTC,2015-02-15 02:14:43.000000 UTC,N,5,-73.958831787109375,40.814746856689453,-73.918769836425781,40.864971160888672,2,4.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,1230,2
2015-02-09 07:22:36.000000 UTC,2015-02-09 07:34:22.000000 UTC,N,5,-73.898155212402344,40.8426399230957,-73.885780334472656,40.815467834472656,2,3.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,144,2
2015-05-08 11:57:18.000000 UTC,2015-05-08 12:04:10.000000 UTC,N,1,-73.95245361328125,40.6948356628418,-73.950332641601562,40.678596496582031,1,1.02,0.0,0.0,0.5,0.0,0.0,,0.0,2,0.0,561,1
2015-04-27 20:57:38.000000 UTC,2015-04-27 21:10:29.000000 UTC,N,5,-73.929122924804688,40.8223876953125,-73.902191162109375,40.838779449462891,4,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,68.0,2836,2
2015-01-30 07:35:39.000000 UTC,2015-01-30 07:45:55.000000 UTC,N,5,-73.944869995117188,40.823825836181641,-73.941368103027344,40.814388275146484,1,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,36.0,3575,2
2015-05-17 05:56:57.000000 UTC,2015-05-17 06:07:27.000000 UTC,N,5,-73.920608520507812,40.809879302978516,-73.952529907226562,40.780551910400391,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,913.0,84556,2
2015-06-13 08:42:31.000000 UTC,2015-06-13 08:51:27.000000 UTC,N,5,-73.947128295898438,40.831081390380859,-73.9391098022461,40.843101501464844,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,207,2
2015-06-11 04:23:54.000000 UTC,2015-06-11 04:28:29.000000 UTC,N,5,-73.912147521972656,40.69970703125,-73.914108276367188,40.692878723144531,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,29.0,909,2
2015-01-22 13:47:48.000000 UTC,2015-01-22 13:57:21.000000 UTC,N,5,-73.942466735839844,40.828342437744141,-73.952789306640625,40.801597595214844,1,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,424,2
2015-02-28 17:15:57.000000 UTC,2015-02-28 17:19:57.000000 UTC,N,1,-73.937461853027344,40.758224487304688,-73.937576293945312,40.758113861083984,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0,1
2015-05-23 09:08:54.000000 UTC,2015-05-23 09:28:44.000000 UTC,N,5,-73.937080383300781,40.854423522949219,-73.98052978515625,40.765438079833984,1,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,463.0,8518,2
2015-06-06 06:58:24.000000 UTC,2015-06-06 07:11:11.000000 UTC,N,5,-73.888465881347656,40.828506469726562,-73.923294067382812,40.8170166015625,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,792,2
2015-06-07 18:46:17.000000 UTC,2015-06-07 19:05:21.000000 UTC,N,5,-73.896125793457031,40.816192626953125,-73.9148941040039,40.844287872314453,1,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,14.0,809,2
2015-01-24 00:40:02.000000 UTC,2015-01-24 00:46:21.000000 UTC,N,5,-73.892860412597656,40.822063446044922,-73.8895492553711,40.8237190246582,1,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1414,2
2015-05-11 11:13:50.000000 UTC,2015-05-11 11:49:52.000000 UTC,N,5,-73.955390930175781,40.820354461669922,-73.978485107421875,40.765174865722656,1,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,53.0,1548,2
2015-05-25 13:04:47.000000 UTC,2015-05-25 13:17:01.000000 UTC,N,5,-73.945594787597656,40.822219848632812,-73.939781188964844,40.803924560546875,1,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,8.0,339,2
2015-06-16 08:06:28.000000 UTC,2015-06-16 09:27:21.000000 UTC,N,5,-73.913055419921875,40.814037322998047,-73.9036865234375,40.859104156494141,1,8.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,1135,2
