pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type
2014-03-22 10:13:13.000000 UTC,2014-03-22 10:13:16.000000 UTC,N,5,-73.9488754272461,40.785804748535156,-73.9488754272461,40.785804748535156,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,2063.0,70237,
2014-10-22 15:56:17.000000 UTC,2014-10-22 15:58:10.000000 UTC,N,1,-73.9375,40.758155822753906,-73.937446594238281,40.758163452148438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,151,1
2014-01-25 00:27:18.000000 UTC,2014-01-25 00:33:45.000000 UTC,N,5,-73.891838073730469,40.826828002929688,-73.9011001586914,40.832786560058594,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,59.0,938,
2014-03-19 08:24:25.000000 UTC,2014-03-19 08:36:17.000000 UTC,N,5,-73.901199340820312,40.862712860107422,-73.93121337890625,40.850601196289062,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,182,
2014-03-17 07:11:24.000000 UTC,2014-03-17 07:21:48.000000 UTC,N,5,-73.871658325195312,40.752952575683594,-73.85650634765625,40.738285064697266,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,144.0,3322,
2014-02-23 15:25:23.000000 UTC,2014-02-23 15:25:23.000000 UTC,N,5,-73.926322937011719,40.806289672851562,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,61.0,2488,
2014-04-01 06:38:56.000000 UTC,2014-04-01 06:50:15.000000 UTC,Y,5,-73.947959899902344,40.795825958251953,-73.954231262207031,40.823101043701172,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,601,
2014-09-12 16:44:55.000000 UTC,2014-09-12 16:45:33.000000 UTC,N,1,-73.937736511230469,40.758197784423828,-73.937820434570312,40.758308410644531,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,39.0,63225,1
2014-04-08 20:16:51.000000 UTC,2014-04-08 20:30:12.000000 UTC,N,5,-73.950187683105469,40.811592102050781,-73.9443130493164,40.786418914794922,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,76.0,3660,
2014-02-14 17:48:46.000000 UTC,2014-02-14 18:03:22.000000 UTC,N,5,-73.936943054199219,40.855125427246094,-73.9945068359375,40.77081298828125,1,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,28.0,2163,
2014-01-29 08:50:32.000000 UTC,2014-01-29 08:50:32.000000 UTC,N,5,-73.912841796875,40.804893493652344,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,33,
2014-03-18 03:30:31.000000 UTC,2014-03-18 03:30:35.000000 UTC,N,2,-73.954032897949219,40.82122802734375,-73.935958862304688,40.849746704101562,1,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,2,1.0,5175,1
2014-11-05 05:46:05.000000 UTC,2014-11-05 05:50:17.000000 UTC,N,5,-73.9386215209961,40.832809448242188,-73.917938232421875,40.865692138671875,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,96.0,1781,2
2014-04-13 16:53:35.000000 UTC,2014-04-13 17:03:23.000000 UTC,N,5,-73.915489196777344,40.843402862548828,-73.890701293945312,40.861198425292969,3,2.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,12.0,76483,2
2014-08-06 15:50:03.000000 UTC,2014-08-06 15:51:23.000000 UTC,N,1,-73.937301635742188,40.758148193359375,-73.937286376953125,40.758090972900391,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,21.0,12217,1
2014-10-25 09:43:32.000000 UTC,2014-10-25 09:44:07.000000 UTC,N,5,-73.892829895019531,40.883010864257812,-73.894149780273438,40.884918212890625,1,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,85.0,3466,2
2014-04-23 17:26:18.000000 UTC,2014-04-23 17:44:45.000000 UTC,N,5,-73.9135513305664,40.846099853515625,-73.8603515625,40.837482452392578,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,132,2
2014-06-02 08:18:31.000000 UTC,2014-06-02 08:33:35.000000 UTC,N,5,-73.935531616210938,40.83380126953125,-73.940887451171875,40.804882049560547,1,2.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,74,2
2014-09-13 17:13:56.000000 UTC,2014-09-13 17:30:06.000000 UTC,N,5,-73.904182434082031,40.873176574707031,-73.927055358886719,40.837242126464844,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,2144,2
2014-11-11 20:52:11.000000 UTC,2014-11-11 20:56:06.000000 UTC,N,5,-73.9069595336914,40.823032379150391,-73.905937194824219,40.8305778503418,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,117.0,6224,2
2014-06-25 04:54:44.000000 UTC,2014-06-25 05:02:28.000000 UTC,N,5,-73.939987182617188,40.849449157714844,-73.962806701660156,40.863109588623047,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,207.0,56898,2
2014-12-09 09:57:44.000000 UTC,2014-12-09 10:10:17.000000 UTC,N,5,-73.9693832397461,40.678726196289062,-73.952804565429688,40.663017272949219,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,1252,2
2014-09-04 15:43:36.000000 UTC,2014-09-04 16:01:43.000000 UTC,N,5,-73.9559326171875,40.806137084960938,-73.981269836425781,40.768947601318359,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,56.0,3059,2
2014-06-06 15:40:19.000000 UTC,2014-06-06 15:52:25.000000 UTC,N,5,-73.9301986694336,40.822799682617188,-73.93017578125,40.831302642822266,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,2.0,408,2
2014-09-08 10:34:37.000000 UTC,2014-09-08 10:40:07.000000 UTC,N,5,-73.940834045410156,40.834442138671875,-73.936759948730469,40.842994689941406,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,27.0,1090,2
2014-09-19 08:11:52.000000 UTC,2014-09-19 08:16:38.000000 UTC,N,5,-73.933502197265625,40.857128143310547,-73.939201354980469,40.854885101318359,1,0.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,369.0,63083,2
2014-08-02 20:16:06.000000 UTC,2014-08-02 20:28:34.000000 UTC,N,5,-73.885612487792969,40.7509651184082,-73.869644165039062,40.7633171081543,2,1.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,88.0,20021,2
2014-11-12 01:02:24.000000 UTC,2014-11-12 01:17:18.000000 UTC,N,5,-73.948112487792969,40.822078704833984,-73.905410766601562,40.825389862060547,1,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,820,2
2014-06-17 19:59:04.000000 UTC,2014-06-17 20:19:16.000000 UTC,N,5,-73.82769775390625,40.845046997070312,-73.925186157226562,40.8135986328125,1,7.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,19.0,696,2
2014-10-22 19:14:38.000000 UTC,2014-10-22 19:18:56.000000 UTC,Y,5,-73.984542846679688,40.692195892333984,-73.983322143554688,40.693504333496094,0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,1.0,506,2
2014-12-21 00:58:47.000000 UTC,2014-12-21 01:03:07.000000 UTC,N,5,-73.945549011230469,40.829292297363281,-73.952796936035156,40.823398590087891,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,3,19.0,905,2
2014-06-20 22:29:28.000000 UTC,2014-06-20 22:31:18.000000 UTC,N,5,-73.9787826538086,40.670364379882812,-73.9759521484375,40.673732757568359,2,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,1.0,32,2
2014-08-30 11:00:02.000000 UTC,2014-08-30 11:03:21.000000 UTC,N,5,-73.945228576660156,40.8080940246582,-73.949386596679688,40.809524536132812,1,0.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,236,2
2014-06-11 23:35:34.000000 UTC,2014-06-11 23:40:22.000000 UTC,Y,5,-73.957832336425781,40.635322570800781,-73.968276977539062,40.637851715087891,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,5.0,184,2
2014-09-24 17:48:26.000000 UTC,2014-09-24 18:27:41.000000 UTC,N,5,-73.910896301269531,40.813858032226562,-73.960823059082031,40.817947387695312,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,18,2
2014-06-13 07:50:15.000000 UTC,2014-06-13 08:21:09.000000 UTC,N,5,-73.949905395507812,40.826972961425781,-73.952461242675781,40.768611907958984,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,1215,2
2014-12-11 19:34:34.000000 UTC,2014-12-11 19:54:05.000000 UTC,N,5,-73.899360656738281,40.871334075927734,-73.908981323242188,40.823383331298828,1,5.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,25.0,1361,2
2014-10-23 15:37:45.000000 UTC,2014-10-23 15:43:57.000000 UTC,N,5,-73.8713607788086,40.742412567138672,-73.857719421386719,40.740211486816406,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,13039,2
2014-09-02 05:12:54.000000 UTC,2014-09-02 05:18:33.000000 UTC,N,5,-74.177444458007812,40.708660125732422,-74.18292236328125,40.687961578369141,1,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,20.0,212,2
2014-12-29 23:20:46.000000 UTC,2014-12-29 23:35:44.000000 UTC,N,5,-73.857612609863281,40.862220764160156,-73.895660400390625,40.833763122558594,2,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,37.0,976,2
2014-06-03 21:36:40.000000 UTC,2014-06-03 21:57:41.000000 UTC,N,5,-73.990669250488281,40.693279266357422,-74.037406921386719,40.738319396972656,1,6.3,0.0,0.0,0.0,0.0,13.0,,13.0,3,7.0,358,1
2014-02-14 12:26:31.000000 UTC,2014-02-14 13:22:53.000000 UTC,N,5,-73.953369140625,40.8250846862793,-73.889533996582031,40.7392692565918,2,15.9,0.0,0.0,0.0,0.0,5.33,,5.33,2,3.0,178,
2014-04-14 12:24:40.000000 UTC,2014-04-14 12:26:26.000000 UTC,N,1,-73.963043212890625,40.710258483886719,-73.937660217285156,40.758171081542969,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,38.0,0,1
2014-07-29 08:37:42.000000 UTC,2014-07-29 08:37:46.000000 UTC,N,1,-73.902008056640625,40.763938903808594,-73.902008056640625,40.763938903808594,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,5.0,0,1
2014-02-25 15:22:33.000000 UTC,2014-02-25 15:39:40.000000 UTC,N,5,-73.927444458007812,40.860713958740234,-73.907272338867188,40.884555816650391,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,1758,
2014-02-01 18:31:03.000000 UTC,2014-02-01 19:06:12.000000 UTC,N,5,-73.9178466796875,40.840347290039062,-73.878242492675781,40.748638153076172,4,9.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,36,
2014-08-19 22:39:36.000000 UTC,2014-08-19 22:39:36.000000 UTC,N,1,-73.92169189453125,40.813526153564453,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,9499,1
2014-08-29 20:06:42.000000 UTC,2014-08-29 20:37:43.000000 UTC,N,5,-73.940467834472656,40.814384460449219,-73.859878540039062,40.894874572753906,3,10.7,0.0,0.0,0.0,0.0,0.0,,0.0,4,10.0,850,2
2014-03-09 07:38:59.000000 UTC,2014-03-09 07:45:02.000000 UTC,N,5,-73.936996459960938,40.856719970703125,-73.929840087890625,40.849613189697266,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,63.0,2684,
2014-02-17 04:49:39.000000 UTC,2014-02-17 05:00:04.000000 UTC,Y,5,-73.939178466796875,40.797534942626953,-73.948455810546875,40.825679779052734,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,31.0,2159,
2014-02-16 18:13:27.000000 UTC,2014-02-16 18:33:16.000000 UTC,N,5,-73.865524291992188,40.754665374755859,-73.929580688476562,40.758316040039062,1,3.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,390,
2014-09-03 09:02:03.000000 UTC,2014-09-03 09:03:32.000000 UTC,N,1,-73.902030944824219,40.764076232910156,-73.901985168457031,40.764015197753906,1,0.41,0.0,0.0,0.0,0.0,0.0,,0.0,2,24.0,37061,1
2014-01-20 00:02:17.000000 UTC,2014-01-20 00:38:46.000000 UTC,N,5,-73.936569213867188,40.811313629150391,-73.900466918945312,40.8681640625,1,6.5,0.0,0.0,0.0,0.0,0.0,,0.0,3,56.0,4368,
2014-02-13 16:20:30.000000 UTC,2014-02-13 16:38:46.000000 UTC,N,5,-73.917236328125,40.838516235351562,-73.941421508789062,40.838695526123047,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,10.0,516,
2014-09-30 12:58:07.000000 UTC,2014-09-30 12:58:34.000000 UTC,N,1,-73.937637329101562,40.758152008056641,-73.937583923339844,40.758144378662109,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,46.0,8132,1
2014-03-17 17:48:22.000000 UTC,2014-03-17 18:06:26.000000 UTC,Y,5,-73.867835998535156,40.7421989440918,-73.856361389160156,40.695766448974609,1,3.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,288.0,13981,
2014-01-14 07:55:34.000000 UTC,2014-01-14 08:10:54.000000 UTC,N,5,-73.86322021484375,40.754764556884766,-73.818206787109375,40.760421752929688,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1266,
2014-06-07 09:45:58.000000 UTC,2014-06-07 09:46:15.000000 UTC,N,1,-73.937606811523438,40.758266448974609,-73.937614440917969,40.758277893066406,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,5,1
2014-01-06 16:37:01.000000 UTC,2014-01-06 16:39:09.000000 UTC,N,1,-73.937324523925781,40.758136749267578,-73.902130126953125,40.763645172119141,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,0,
2014-01-26 09:36:39.000000 UTC,2014-01-26 10:04:42.000000 UTC,N,5,-73.831619262695312,40.754192352294922,-73.867713928222656,40.748855590820312,1,4.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,656,
2014-11-18 02:40:58.000000 UTC,2014-11-18 02:43:02.000000 UTC,N,99,0.0,0.0,-73.842742919921875,40.776512145996094,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4,0.0,0,1
2014-01-13 12:42:42.000000 UTC,2014-01-13 12:52:35.000000 UTC,N,5,-73.916465759277344,40.815643310546875,-73.928459167480469,40.823562622070312,1,1.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,2243,
2014-04-22 08:27:12.000000 UTC,2014-04-22 08:42:27.000000 UTC,N,5,-73.957725524902344,40.803611755371094,-73.982559204101562,40.779869079589844,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,664,2
2014-01-07 08:52:55.000000 UTC,2014-01-07 09:18:04.000000 UTC,N,5,-73.950042724609375,40.823738098144531,-73.914825439453125,40.869918823242188,2,6.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,657,
2014-01-29 08:03:55.000000 UTC,2014-01-29 08:11:19.000000 UTC,Y,5,-73.939994812011719,40.825447082519531,-73.9380111694336,40.836025238037109,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,619,
2014-08-16 23:23:35.000000 UTC,2014-08-16 23:23:35.000000 UTC,N,1,-73.910247802734375,40.819194793701172,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,4.0,1559,1
2014-12-19 12:52:19.000000 UTC,2014-12-19 13:30:30.000000 UTC,N,5,-73.97125244140625,40.805267333984375,-73.9578857421875,40.773490905761719,1,5.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,36.0,1683,2
2014-09-25 16:21:57.000000 UTC,2014-09-25 16:22:28.000000 UTC,N,5,-73.943679809570312,40.8361701965332,-73.94451904296875,40.834888458251953,1,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,585,1
2014-12-04 11:27:41.000000 UTC,2014-12-04 11:28:08.000000 UTC,N,1,-73.937179565429688,40.758415222167969,-73.937187194824219,40.758407592773438,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,10.0,0,1
2014-08-26 14:15:45.000000 UTC,2014-08-26 14:25:57.000000 UTC,N,5,-73.939903259277344,40.815326690673828,-73.951789855957031,40.822914123535156,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,32.0,8652,2
2014-06-26 20:34:22.000000 UTC,2014-06-26 20:50:44.000000 UTC,N,5,-73.914749145507812,40.7603874206543,-73.883819580078125,40.743354797363281,1,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,602,2
2014-05-03 12:56:56.000000 UTC,2014-05-03 13:01:11.000000 UTC,N,5,-73.954994201660156,40.809879302978516,-73.952529907226562,40.809047698974609,1,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,70,2
2014-09-09 11:55:42.000000 UTC,2014-09-09 12:06:10.000000 UTC,N,5,-73.935562133789062,40.852584838867188,-73.9442138671875,40.840904235839844,2,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,86.0,7582,2
2014-09-16 05:30:54.000000 UTC,2014-09-16 05:39:01.000000 UTC,N,5,-73.87811279296875,40.767250061035156,-73.830375671386719,40.759929656982422,1,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,160.0,44511,2
2014-05-04 11:14:59.000000 UTC,2014-05-04 11:29:36.000000 UTC,N,5,-73.942955017089844,40.826995849609375,-73.957763671875,40.804496765136719,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,373,2
2014-08-28 01:47:44.000000 UTC,2014-08-28 01:50:24.000000 UTC,N,5,-73.8888168334961,40.820106506347656,-73.888214111328125,40.813766479492188,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,50.0,1491,2
2014-06-29 18:30:05.000000 UTC,2014-06-29 18:43:22.000000 UTC,N,5,-73.923797607421875,40.838180541992188,-73.920692443847656,40.826263427734375,0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,494,2
2014-04-18 09:56:54.000000 UTC,2014-04-18 10:08:46.000000 UTC,N,5,-73.871078491210938,40.742435455322266,-73.875419616699219,40.746784210205078,2,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,44.0,2702,2
2014-04-14 16:15:44.000000 UTC,2014-04-14 16:20:19.000000 UTC,N,5,-73.919418334960938,40.826084136962891,-73.91632080078125,40.831249237060547,1,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,89,2
2014-11-15 10:46:37.000000 UTC,2014-11-15 11:03:36.000000 UTC,N,5,-73.937362670898438,40.853862762451172,-73.982879638671875,40.783950805664062,2,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,87.0,2931,2
2014-08-07 20:02:38.000000 UTC,2014-08-07 20:17:43.000000 UTC,N,5,-73.930648803710938,40.822967529296875,-73.865303039550781,40.827156066894531,1,6.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,61.0,2662,2
2014-04-15 11:38:34.000000 UTC,2014-04-15 11:38:50.000000 UTC,N,5,-73.8729019165039,40.834674835205078,-73.872894287109375,40.834678649902344,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,0.0,5719,2
2014-04-20 14:15:51.000000 UTC,2014-04-20 14:20:36.000000 UTC,N,5,-73.911529541015625,40.813877105712891,-73.919883728027344,40.819801330566406,2,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,2,110.0,14619,2
2014-09-30 10:40:55.000000 UTC,2014-09-30 10:55:37.000000 UTC,N,5,-73.945869445800781,40.822063446044922,-73.918785095214844,40.816364288330078,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,47.0,3155,2
2014-07-21 20:13:48.000000 UTC,2014-07-21 20:22:29.000000 UTC,N,5,-73.8698959350586,40.734699249267578,-73.904922485351562,40.723793029785156,2,2.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,60.0,4352,2
2014-08-29 01:41:31.000000 UTC,2014-08-29 02:36:06.000000 UTC,N,5,-73.888832092285156,40.86822509765625,-73.815231323242188,40.817718505859375,3,12.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,35.0,1874,2
2014-05-17 21:46:17.000000 UTC,2014-05-17 21:46:36.000000 UTC,N,5,-73.869346618652344,40.73419189453125,-73.869346618652344,40.73419189453125,3,10.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,75.0,1797,2
2014-04-25 17:06:29.000000 UTC,2014-04-25 17:26:57.000000 UTC,N,5,-73.887870788574219,40.818805694580078,-73.89691162109375,40.857082366943359,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,120.0,35445,2
2014-06-23 07:38:00.000000 UTC,2014-06-23 08:02:16.000000 UTC,N,5,-73.9114990234375,40.813785552978516,-73.927375793457031,40.852840423583984,1,4.1,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,26,2
2014-06-19 23:52:37.000000 UTC,2014-06-20 00:01:49.000000 UTC,N,5,-73.890129089355469,40.813682556152344,-73.9258804321289,40.809055328369141,1,2.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,62.0,2905,2
2014-07-12 22:03:55.000000 UTC,2014-07-12 22:04:17.000000 UTC,N,5,-73.869422912597656,40.742767333984375,-73.869415283203125,40.742771148681641,1,11.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,153.0,3842,2
2014-05-27 10:23:31.000000 UTC,2014-05-27 10:42:18.000000 UTC,N,5,-73.952896118164062,40.803077697753906,-73.953598022460938,40.788578033447266,1,1.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,74.0,2432,2
2014-11-15 05:39:47.000000 UTC,2014-11-15 05:43:41.000000 UTC,N,5,-73.944526672363281,40.823993682861328,-73.953872680664062,40.822006225585938,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,52.0,3105,2
2014-05-06 06:17:02.000000 UTC,2014-05-06 06:36:36.000000 UTC,N,5,-73.907379150390625,40.836196899414062,-73.972640991210938,40.780704498291016,1,8.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,16.0,457,2
2014-07-30 08:41:21.000000 UTC,2014-07-30 08:55:14.000000 UTC,N,5,-73.884170532226562,40.856464385986328,-73.9172592163086,40.831130981445312,1,3.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,15.0,1475,2
2014-04-04 08:54:40.000000 UTC,2014-04-04 09:11:43.000000 UTC,N,5,-73.92376708984375,40.798114776611328,-73.825798034667969,40.747074127197266,1,9.2,0.0,0.0,0.0,0.0,7.5,,7.5,2,53.0,2362,
2014-03-26 12:35:23.000000 UTC,2014-03-26 12:44:52.000000 UTC,N,5,-74.074386596679688,40.643459320068359,-74.081581115722656,40.615802764892578,1,2.3,0.0,0.0,0.0,0.0,0.0,,0.0,2,140.0,59698,
2014-06-26 13:05:35.000000 UTC,2014-06-26 13:15:24.000000 UTC,N,5,-73.959358215332031,40.813655853271484,-73.953254699707031,40.822723388671875,1,0.9,0.0,0.0,0.0,0.0,0.0,,0.0,2,9.0,712,2
2014-01-24 12:39:18.000000 UTC,2014-01-24 12:47:42.000000 UTC,N,5,-73.940147399902344,40.828903198242188,-73.926628112792969,40.818328857421875,1,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,71.0,5218,
2014-02-05 12:38:24.000000 UTC,2014-02-05 13:39:42.000000 UTC,N,1,-73.9699935913086,40.766231536865234,-73.937538146972656,40.758155822753906,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,3.0,1835,
2014-07-24 23:47:36.000000 UTC,2014-07-24 23:47:36.000000 UTC,N,5,-73.956283569335938,40.710956573486328,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,334,1
2014-07-10 19:24:25.000000 UTC,2014-07-10 19:24:43.000000 UTC,N,1,-73.9374771118164,40.758113861083984,-73.937492370605469,40.7581901550293,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,2,1
2014-05-23 23:41:47.000000 UTC,2014-05-24 00:14:38.000000 UTC,N,1,-73.887123107910156,40.755439758300781,-73.8621826171875,40.723560333251953,1,6.96,0.0,0.0,0.5,0.0,0.0,,0.0,2,54.0,0,1
2014-08-24 03:31:12.000000 UTC,2014-08-24 03:49:57.000000 UTC,N,5,-73.931106567382812,40.692211151123047,-73.896247863769531,40.649211883544922,1,4.3,0.0,0.0,0.0,0.0,0.0,,0.0,3,12.0,395,2
2014-03-20 11:46:16.000000 UTC,2014-03-20 11:57:37.000000 UTC,Y,5,-73.939346313476562,40.797401428222656,-73.955192565917969,40.805923461914062,3,1.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,66.0,4136,
2014-01-09 13:25:33.000000 UTC,2014-01-09 13:33:10.000000 UTC,N,5,-73.957061767578125,40.716514587402344,-73.937782287597656,40.724758148193359,1,1.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,7.0,268,
2014-02-06 13:53:56.000000 UTC,2014-02-06 13:58:43.000000 UTC,N,2,-73.959487915039062,40.647457122802734,-73.959503173828125,40.647392272949219,1,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,2,0.0,211,
2014-02-22 19:05:09.000000 UTC,2014-02-22 19:28:28.000000 UTC,N,5,-73.940177917480469,40.843635559082031,-73.9093017578125,40.846721649169922,1,2.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,72.0,47146,
2014-03-10 12:23:19.000000 UTC,2014-03-10 12:25:22.000000 UTC,N,5,-73.948638916015625,40.823764801025391,-73.944076538085938,40.829982757568359,2,0.5,0.0,0.0,0.0,0.0,0.0,,0.0,2,0.0,14,
2014-03-12 07:35:38.000000 UTC,2014-03-12 07:44:04.000000 UTC,N,5,-73.881805419921875,40.827983856201172,-73.89630126953125,40.821052551269531,1,1.2,0.0,0.0,0.0,0.0,0.0,,0.0,2,311.0,84897,
2014-02-05 08:55:38.000000 UTC,2014-02-05 09:02:20.000000 UTC,N,5,-73.94384765625,40.806171417236328,-73.950286865234375,40.811363220214844,1,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,2,11.0,1715,
2014-01-17 17:32:57.000000 UTC,2014-01-17 17:48:42.000000 UTC,N,5,-73.882003784179688,40.763999938964844,-73.885177612304688,40.748600006103516,1,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,2,26.0,1136,
2014-01-19 13:29:54.000000 UTC,2014-01-19 13:35:39.000000 UTC,N,1,-73.937248229980469,40.758251190185547,-73.937286376953125,40.7581787109375,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,106.0,0,
2014-03-31 08:17:59.000000 UTC,2014-03-31 08:23:47.000000 UTC,N,5,-73.9524154663086,40.821975708007812,-73.940101623535156,40.820533752441406,1,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2,13.0,490,
2014-03-30 11:43:39.000000 UTC,2014-03-30 11:52:50.000000 UTC,N,5,-73.866645812988281,40.757759094238281,-73.869674682617188,40.735195159912109,4,3.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,17.0,883,
2014-01-26 19:31:32.000000 UTC,2014-01-26 19:48:26.000000 UTC,N,5,-73.866943359375,40.842258453369141,-73.921913146972656,40.864887237548828,1,5.4,0.0,0.0,0.0,0.0,0.0,,0.0,2,21.0,729,
